,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
2142,5.0,0.0,8.43796670166513,4.4326076957761105,-1.0864938647521107,1.3713843846486362,13.701952789784809,-6299e56a,9.9759594129306,37.549602590559005,-2.171885002468632,1.3392553576644222,12.977329436629203,-95988273
2143,5.0,1.0,9.659880127755725,5.071500808234569,-1.0881184967992557,2.750241885436873,13.872706773143936,-6299e56a,11.013900918475008,36.83283663642944,-2.175434317678101,2.6006086835655173,12.280066417953273,-95988273
2144,5.0,2.0,10.88009180474282,5.757355476734025,-1.064773682378208,4.149442205083848,14.11309713273412,-6299e56a,12.011385017208418,36.18714512354148,-2.1550066060541972,3.7885099897919465,11.511274998443408,-95988273
2145,5.0,3.0,12.108620446194196,6.473301801619695,-1.05467005929584,5.570004838408192,14.268997438682431,-6299e56a,12.957165520246205,35.60309608949101,-2.143621105578873,4.898975297613422,10.705412149780608,-95988273
2146,5.0,4.0,13.39754077421942,7.11328314416449,-1.095165395099996,7.008681542783013,14.523113470520777,-6299e56a,13.811102058491427,34.968677225814986,-2.183226584407146,5.961895834558468,10.614917844675356,-95988273
2147,5.0,5.0,14.74440282396489,7.732651296252611,-1.1220440593879815,8.489056445716972,15.012398508026818,-6299e56a,14.64112191700711,34.291370426042505,-2.2203760771281438,7.029197271437315,10.803818534304478,-95988273
2148,5.0,6.0,16.058403881777007,8.428672042393577,-1.0923772257369588,9.976006701935168,14.743217160839007,-6299e56a,15.51452723822987,33.6461328816491,-2.2091250753758223,8.114298790265881,10.887466895347195,-95988273
2149,5.0,7.0,17.36131729224737,9.14204627897792,-1.0813733395655625,11.461216262601628,14.908521563708259,-6299e56a,16.438751193602904,33.033746081953836,-2.181396201871026,9.22290350002267,11.255520342116611,-95988273
2150,5.0,8.0,18.70673404470474,9.842463448131385,-1.0847520181423205,12.978020400023038,15.320919717338281,-6299e56a,17.371563305621255,32.365243390622275,-2.1878414659653744,10.370200129608234,11.683892738862061,-95988273
2151,5.0,9.0,20.008958631649044,10.615614353842306,-1.048467980200546,14.490431710750109,14.992818858878437,-6299e56a,18.354632458898244,31.688449655933226,-2.1773157790348545,11.56369941404402,12.168464564429645,-95988273
2152,5.0,10.0,21.308551228260892,11.376891346783806,-1.047484430327338,15.994988832611067,15.084568631613525,-6299e56a,19.39331879302088,31.01096597236286,-2.1592427364003237,12.803551652919019,12.616030291003229,-95988273
2153,5.0,11.0,22.641424286029512,12.04299692595386,-1.0920568847327363,17.48472590517904,14.711415125206363,-6299e56a,20.438437290570274,30.324350336284205,-2.156603681924871,14.053861174905963,12.390590627269187,-95988273
2154,5.0,12.0,23.990196218432352,12.666863714195754,-1.118969275743388,18.968884409719973,14.958638215492169,-6299e56a,21.474629903083265,29.614627742499604,-2.165968832435688,15.309803595774444,12.727849600537558,-95988273
2155,5.0,13.0,25.31038614706189,13.372657692487547,-1.0883508603758427,20.465859964658613,14.986069038391001,-6299e56a,22.553994218537905,28.91839631306214,-2.148027888149759,16.59382924761507,12.925000891052065,-95988273
2156,5.0,14.0,26.607837855281524,14.132537897805365,-1.059060703817286,21.967872159187888,15.057707364815037,-6299e56a,23.682002590721236,28.315807807826328,-2.090829967141101,17.865333799621673,12.656818373258341,-95988273
2157,5.0,15.0,27.929942881127953,14.815793200938662,-1.086431717123336,23.45605664841773,14.708994260235805,-6299e56a,24.80642989310239,27.746740268076202,-2.0624827521033007,19.11500587220213,12.540664209250835,-95988273
2158,5.0,16.0,29.27583910257824,15.434768498811012,-1.1199049136876802,24.935393845428212,14.91974918108172,-6299e56a,25.904998537961667,27.14858177860048,-2.0684930060557685,20.35968594927301,12.482598006645658,-95988273
2159,5.0,17.0,30.61087455071747,16.043063301464027,-1.1387933646577926,26.40014817804557,14.426002149407841,-6299e56a,26.96073966564477,26.530170501778397,-2.089247019338332,21.58037416478612,12.0073448185594,-95988273
2160,5.0,18.0,31.91357095274786,16.59559476639081,-1.1547084282145974,27.810332513255542,13.863223965502645,-6299e56a,27.931602733263176,25.884065481904074,-2.132581262677231,22.746507484478588,11.322405783868229,-95988273
2161,5.0,19.0,33.15153992644293,17.1476749475278,-1.1552277772500146,29.206760484542794,13.267687320539892,-6299e56a,28.783574238403073,25.19656162150914,-2.2014134647505257,23.83769186804151,10.632035264687605,-95988273
2162,5.0,20.0,34.389437292606004,17.596578286017472,-1.199840422310297,30.540734000004047,13.109235918107919,-6299e56a,29.55493752687037,24.50708478441387,-2.251836455082655,24.863368875254718,10.080021484135557,-95988273
2163,5.0,21.0,35.65486280552051,17.93462772059136,-1.2703447432686312,31.81027739936331,13.101845863433594,-6299e56a,30.307643635581478,23.894555658351205,-2.2496498211712606,25.83030377579019,9.329385999755567,-95988273
2164,5.0,22.0,36.94709783811371,18.153072929583267,-1.354620685435151,33.10375661754239,13.1150052753551,-6299e56a,31.071356610789106,23.385117573674307,-2.2027111253082357,26.748293071204255,9.070648577842483,-95988273
2165,5.0,23.0,38.25703850204943,18.249210260181165,-1.4456579865200014,34.41360889349219,13.162077057528093,-6299e56a,31.83590071951374,22.937669350626575,-2.1582287799454605,27.632067811205847,8.610006679887832,-95988273
2166,5.0,24.0,39.57741200726131,18.21921059120355,-1.5397771846093562,35.7340092583959,13.26591488821261,-6299e56a,32.577062107780854,22.495754381515873,-2.133009400158583,28.493402711351116,8.652502062973626,-95988273
2167,5.0,25.0,40.91638601318396,18.083850946056998,-1.6194030464671973,37.07310638420435,13.641094160812981,-6299e56a,33.33800642980444,22.13491005954061,-2.0792237604023978,29.325442826939867,8.21293439801084,-95988273
2168,5.0,26.0,42.28889945008058,17.988739726479384,-1.6290874547302083,38.445706151790624,13.863289973368104,-6299e56a,34.0787639896241,21.85677555024646,-2.013662804353322,30.186660128665658,7.668016144379515,-95988273
2169,5.0,27.0,43.67157542553449,17.988168782740832,-1.5889222219456975,39.828382071750184,13.788913787672099,-6299e56a,34.812640469865514,21.62401367732954,-1.9602979788318962,31.116785284971428,7.756603084495199,-95988273
2170,5.0,28.0,45.06493536365585,18.030393432917208,-1.5615795351002735,41.2217028473606,14.07885859609554,-6299e56a,35.55597369384874,21.371620119808554,-1.9323869134511096,31.95243583638519,7.911087056635713,-95988273
2171,5.0,29.0,46.46326075362344,17.984591098700648,-1.5908622242994568,42.62006950345812,13.874657344685913,-6299e56a,36.336359833798056,21.210348416451428,-1.8637736385624182,32.73676223109099,8.06285129482644,-95988273
2172,5.0,30.0,47.86190389878704,17.92512604639205,-1.6017731691697126,44.018766398315606,14.109820596574417,-6299e56a,37.155101256054955,21.15483319444228,-1.7653276498159487,36.04298111637392,8.34557677730672,-95988273
2173,5.0,31.0,49.28974586691352,17.9111827910897,-1.5904189246267082,45.446620510444795,14.446098526659615,-6299e56a,38.01365265318483,21.1925418668956,-1.6598758446722552,36.901497700509616,8.871149102985546,-95988273
2174,5.0,32.0,50.72632084292831,17.814671227350555,-1.6227266665766003,46.88328306990985,14.310602430447993,-6299e56a,38.92960777379771,21.21765734118569,-1.6075585904181224,37.81742949063704,9.444900627743804,-95988273
2175,5.0,33.0,52.166679377242794,17.728742149846706,-1.6243818750387824,48.32371951682252,14.536732772946488,-6299e56a,39.90405326330382,21.19669123374959,-1.6013162400735235,38.79189373022309,10.018230707405408,-95988273
2176,5.0,34.0,53.63599423025491,17.741487293906346,-1.581133687043618,49.79302211119604,14.864873380971003,-6299e56a,40.93801527597936,21.15920294316653,-1.6039619894650414,39.82588956453935,10.64172633637554,-95988273
2177,5.0,35.0,55.11895117277628,17.813970467723923,-1.5447276431520267,51.275912206435635,14.775059716169254,-6299e56a,42.03010969803392,21.102979173186494,-1.614526778557254,40.9180349026735,11.204310953416293,-95988273
2178,5.0,36.0,56.60931808892238,17.827463105108276,-1.5590873772396865,52.766266172166866,15.022981317323922,-6299e56a,43.17027484101425,21.06407624784275,-1.606634237891277,42.05823511552146,11.610649962313559,-95988273
2179,5.0,37.0,58.11951884558812,17.7862316744604,-1.5823790608277655,54.27650397180417,15.179906524884759,-6299e56a,44.355748117155144,21.075606577010298,-1.5828912701727909,43.243697361490064,12.067699869807585,-95988273
2180,5.0,38.0,59.62328583384912,17.764776155462034,-1.587064639928582,55.780289936369016,14.855546394502495,-6299e56a,45.588591462131824,21.00711595104758,-1.6105934564048638,44.47660277208382,12.619586141092954,-95988273
2181,5.0,39.0,61.114929614725376,17.722661417043497,-1.5916798331870021,57.27197157504596,15.001407086569515,-6299e56a,46.868544225316796,20.862156711558445,-1.647231515768425,45.756687450991045,13.079343186458303,-95988273
2182,5.0,40.0,62.62288118648551,17.719136403423736,-1.5821970952435667,58.77992573816713,15.153611122955901,-6299e56a,48.19350282927986,20.777167030429602,-1.6222262387643518,47.081723157392176,13.47335676873916,-95988273
2183,5.0,41.0,64.11988286514932,17.694411956048594,-1.582470199328271,60.27694938279569,14.731943454498818,-6299e56a,49.570226986314154,20.76483296217098,-1.5804415880877078,48.458458009444655,14.054387655155864,-95988273
2184,5.0,42.0,65.59621476583051,17.703879028306062,-1.5735654482525128,61.75327201710043,14.829325641501566,-6299e56a,51.004017190978225,20.775808396644475,-1.5664319447659665,49.89223758729199,14.6022641862452,-95988273
2185,5.0,43.0,67.089261890287,17.681737382655786,-1.5786580021575212,63.24633874925304,15.029395483117215,-6299e56a,52.48883725470655,20.84356460142196,-1.5417389256705016,51.376995122017036,15.059985449733812,-95988273
2186,5.0,44.0,68.59598801281176,17.691317906233582,-1.5722195420477734,64.75305548905285,15.08555623632583,-6299e56a,54.01603299796473,20.830571635084233,-1.5702433878328028,52.90420209952084,15.505227908885535,-95988273
2187,5.0,45.0,70.09954298954781,17.66973442065126,-1.5777620068298939,66.256629559105,14.9865600038494,-6299e56a,55.56764192463283,20.73687734842162,-1.6096313168965377,54.45589598746002,15.52335630715456,-95988273
2188,5.0,46.0,71.59715118982665,17.679718739777858,-1.5717608717099418,67.75422801151488,14.982824930789395,-6299e56a,57.09904886845491,20.7138092513672,-1.59072877976579,55.987323369469195,15.051572196943674,-95988273
2189,5.0,47.0,73.0939549128475,17.65780821650251,-1.5778084823279412,69.25105112948602,14.957686674686258,-6299e56a,58.610419855413404,20.753285107454985,-1.5622725629479284,57.49865765624301,15.211779681259717,-95988273
2190,5.0,48.0,74.58710741963284,17.667309307948287,-1.5719813276571237,70.74419433178998,14.911474986498117,-6299e56a,60.124252492353136,20.731054843868115,-1.5784656671266335,59.01250997317307,15.050640184051176,-95988273
2191,5.0,49.0,76.07697766432615,17.645231476280745,-1.5779775116529349,72.23408412719837,14.899134011467991,-6299e56a,61.635207856111975,20.747436040501274,-1.5629512952727707,60.52344973863121,15.142674010622795,-95988273
2192,5.0,50.0,77.56808854725914,17.655108384506416,-1.571844503038884,73.72518536311647,14.927140620630324,-6299e56a,63.149902612967075,20.818547086251463,-1.5396648729192073,62.03807888867682,15.192390320944165,-95988273
2193,5.0,51.0,79.06175776992357,17.63317032379324,-1.5778798395366893,75.21887400720072,14.949507412206048,-6299e56a,64.65667227601814,20.8028700963192,-1.570092655247345,63.54486224690627,14.913759373101769,-95988273
2194,5.0,52.0,80.55651580548194,17.64304445418493,-1.5718167567436199,76.7136223967599,14.945024714949321,-6299e56a,66.14879695107514,20.73110430968427,-1.5994042317904098,65.03705187188022,14.984059008751231,-95988273
2195,5.0,53.0,82.04951201809713,17.62147677549765,-1.57768730181599,78.20663769265586,14.922779318780544,-6299e56a,67.65210420958164,20.743452757154085,-1.5720808880351784,66.54034722002245,15.0625431073157,-95988273
2196,5.0,54.0,83.54121804107515,17.631612631802057,-1.5716437435623263,79.69833383176837,14.916550738021872,-6299e56a,69.15946632356183,20.826973871079378,-1.5365961470124034,68.04763239111017,15.139169147682365,-95988273
2197,5.0,55.0,85.03293774227309,17.610279102237385,-1.57753373331433,81.19007240283666,14.925912446903023,-6299e56a,70.66861061292451,20.83569559326724,-1.5585362599221648,69.55676808142981,15.000776696603555,-95988273
2198,5.0,56.0,86.52612665127087,17.620842749722808,-1.5713968411208459,82.6832510364749,14.939452662493116,-6299e56a,72.167842124117,20.779405946319333,-1.5891777096783883,71.0560503989433,15.03329226468664,-95988273
2199,5.0,57.0,88.01976426456497,17.599676911124185,-1.5773771543326163,84.17690736561865,14.93811768513119,-6299e56a,73.67260996723668,20.802161316591995,-1.5639562971593914,72.56079682222952,15.037829237529953,-95988273
2200,5.0,58.0,89.51300057480907,17.610195862197273,-1.5713663557225557,85.67013344132276,14.929441863545854,-6299e56a,75.17344225634336,20.89134837358738,-1.5315249670857725,74.0615469941678,15.051054108689376,-95988273
2201,5.0,59.0,91.0052285409919,17.58925285877784,-1.5772625148304265,87.162379920338,14.923188040010277,-6299e56a,76.67813582024654,20.90183772542644,-1.5559478608809485,75.56623034579337,15.01477891988289,-95988273
2202,5.0,60.0,92.49758208071702,17.59978210479269,-1.571334984776044,88.6547232164851,14.928081122754218,-6299e56a,78.17769092956415,20.84631987161884,-1.5879230574780951,77.06583555610551,15.022522920861933,-95988273
2203,5.0,61.0,93.99034455714563,17.578443381363375,-1.5774343275087972,90.14750456709443,14.933548989691882,-6299e56a,79.68100247571026,20.86984647744285,-1.563174021500937,78.56912497834412,15.029533894205366,-95988273
2204,5.0,62.0,95.45698441135272,17.58361145088072,-1.573769069399792,91.61413908699195,14.363925227199315,-6299e56a,81.18106544508423,20.952904742250823,-1.5342971386148143,80.06911143078014,15.03525039002474,-95988273
2205,5.0,63.0,96.86164578200624,17.56812052205803,-1.5759700910868126,93.01881402544178,13.720095232220984,-6299e56a,82.68355435528369,20.952373322520458,-1.5616194980797173,81.57160019935858,14.98935460331441,-95988273
2206,5.0,64.0,98.20016634704618,17.57376553808557,-1.5729866832700683,94.35732887386435,13.042582157210699,-6299e56a,84.18131250795363,20.883219430371316,-1.5959633715929504,83.06942091309233,15.020652830425135,-95988273
2207,5.0,65.0,99.50297152590795,17.55607301908242,-1.57701971073962,95.66014967464452,13.04039142411245,-6299e56a,85.6849771129436,20.89051454139064,-1.5730141728642675,84.57307822482866,15.025233888357981,-95988273
2208,5.0,66.0,100.78144830093865,17.563441222810003,-1.5726402216370703,96.93861918363626,12.48986805976246,-6299e56a,87.18542512980812,20.963430769404397,-1.5417389528975889,86.07345899142626,15.039788835398985,-95988273
2209,5.0,67.0,101.99955213737259,17.550915580903027,-1.5748573499928895,98.15673395634289,11.862445341538237,-6299e56a,88.68927259947807,20.95716669777491,-1.566750808103743,87.57731155686199,15.00934212129144,-95988273
2210,5.0,68.0,103.15292050084895,17.557285302981942,-1.5721014745438957,99.310096018322,11.199186673884702,-6299e56a,90.1879830519976,20.884644022473427,-1.599085663114491,89.07608764812251,15.022962623431662,-95988273
2211,5.0,69.0,104.2726328577333,17.540615550662633,-1.5769214437868238,100.42982313904571,11.21635533764403,-6299e56a,91.69097284981163,20.890727005736622,-1.5746464205953448,90.57907126049201,15.010019663395047,-95988273
2212,5.0,70.0,105.36818171732253,17.54560833540979,-1.5737301103817982,101.52536697938802,10.66441943727416,-6299e56a,93.16568801504378,20.95573196478038,-1.5459192835564384,92.0537264147665,14.577720167353055,-95988273
2213,5.0,71.0,106.43736263958785,17.52620931741712,-1.5792643216938362,102.59456518033022,10.741057942215877,-6299e56a,94.61626795160001,20.93671651868092,-1.5733425753788541,93.50432312032109,14.483469976681251,-95988273
2214,5.0,72.0,107.52220123183795,17.546824370128412,-1.566760283910388,103.67938448365668,10.956567323673296,-6299e56a,96.06995437825353,20.85057083535902,-1.6078861234990693,94.95808765192321,14.641365465542012,-95988273
2215,5.0,73.0,108.60224462846031,17.56907353886663,-1.555418504345182,104.75940710025671,10.565602224104042,-6299e56a,97.54588319805273,20.839367761990726,-1.5855430887283326,96.4340260919338,14.865479745286882,-95988273
2216,5.0,74.0,109.63381787862997,17.623368217378538,-1.5387345053382013,105.7909303104879,10.100318419780837,-6299e56a,99.01810112704487,20.89178056089815,-1.5550268310678597,97.90619551653292,14.614967797483756,-95988273
2217,5.0,75.0,110.64564122405767,17.586905145500456,-1.5753301612006512,106.80278655004997,10.210526595209991,-6299e56a,100.48739826120567,20.86265232449435,-1.5811553627894472,99.37551865198807,14.81786724748433,-95988273
2218,5.0,76.0,111.6465392101986,17.53458623276621,-1.5965773940785706,107.80373192245013,9.764334066843949,-6299e56a,101.95575128548997,20.814690903670346,-1.592210356120689,100.84391488593941,14.484121069052097,-95988273
2219,5.0,77.0,112.59270466624837,17.545882512329833,-1.578625923382413,108.74988666207388,9.23693686197639,-6299e56a,103.37955481688115,20.802715931210262,-1.5865955390864022,102.26772876458881,14.004994598634223,-95988273
2220,5.0,78.0,113.52276832270563,17.596238451650997,-1.5470404799910344,109.67990391981216,9.41771655732535,-6299e56a,104.75391035434711,20.773643505439782,-1.586992143259259,103.64211029198601,13.473976307927305,-95988273
2221,5.0,79.0,114.44234013768028,17.656454512849926,-1.5298723794391265,110.59942033120278,8.95182972589547,-6299e56a,106.07165236854408,20.77133842885724,-1.5809946706402922,104.95985386228013,12.879731326114893,-95988273
2222,5.0,80.0,115.33428541245164,17.626673985444928,-1.5660213219747305,111.49139244427342,8.934418183804345,-6299e56a,107.36119347242072,20.745783851804216,-1.5839681476139438,106.24941777721533,12.938501090037128,-95988273
2223,5.0,81.0,116.20481320624167,17.555098368253827,-1.6030800535253444,112.36198527369396,8.57570712756102,-6299e56a,108.63314991080158,20.749238074601767,-1.5772610246573429,107.52137052850374,12.45551836238052,-95988273
2224,5.0,82.0,117.028128048441,17.564955874353274,-1.5821207516423819,113.18529076536346,7.918636477540523,-6299e56a,109.84990298782468,20.730502069503263,-1.579799084735444,108.73814021680452,11.87383905769556,-95988273
2225,5.0,83.0,117.79255589957768,17.59360073628552,-1.5642861438181512,113.94969212444666,7.367407573334547,-6299e56a,111.00607094635204,20.731757296772887,-1.5767556965750709,109.89430654580654,11.24393134346612,-95988273
2226,5.0,84.0,118.53291247388458,17.60093231241257,-1.5611275219368235,114.69004169080824,7.464097733246984,-6299e56a,112.1313823764563,20.709414151199574,-1.5817705739170247,111.01963792122189,11.285543182253665,-95988273
2227,5.0,85.0,119.28869766132779,17.621908458779323,-1.5558655048513108,115.44580739675098,7.651340699267212,-6299e56a,113.23556562854834,20.71211503787629,-1.5770331221480287,112.12381824458195,10.763981607964492,-95988273
2228,5.0,86.0,120.03564394727512,17.621718278754898,-1.5600325196411031,116.19275354466998,7.243935060690801,-6299e56a,114.28210684826739,20.697553071302778,-1.5785994450247856,113.17037233278928,10.162260846711249,-95988273
2229,5.0,87.0,120.73502046484933,17.635639257901264,-1.5583748529369563,116.8921170506333,6.730738545269086,-6299e56a,115.26667235742974,20.702943384988522,-1.574288171821447,114.15493250580809,9.521216319802923,-95988273
2230,5.0,88.0,121.38048863081146,17.634335371030936,-1.5618338965530079,117.5375861385267,6.165186477622791,-6299e56a,116.1863607946375,20.688491320292318,-1.5779628716246172,115.07463376403821,8.856171318776589,-95988273
2231,5.0,89.0,121.96815443987681,17.645520650133133,-1.5600711291819387,118.1252414822358,5.569212020339784,-6299e56a,117.03737205129454,20.688228891313656,-1.576936708092462,115.92564490524148,8.158138317303829,-95988273
2232,5.0,90.0,122.52919459293155,17.645771944358643,-1.5617380512544967,118.68628117148744,5.6567973528286855,-6299e56a,117.81953504053035,20.67642403098876,-1.578742990867247,116.70781835414232,7.468567995430304,-95988273
2233,5.0,91.0,123.07044007523203,17.656126343838096,-1.5601527436908302,119.22751696698786,5.141018549470261,-6299e56a,118.56612554439397,20.69110060798211,-1.5694621067133747,117.45439513629289,7.513520367632053,-95988273
2234,5.0,92.0,123.55707648055417,17.658201063171212,-1.5605842576276814,119.22751696698786,4.572558119210133,-6299e56a,119.28752256207426,20.709719687363904,-1.558167054743108,118.17577484049168,6.885482839927526,-95988273
2235,5.0,93.0,124.01973540128434,17.667249760955215,-1.5594392833525434,120.17680173325299,4.686983881256673,-6299e56a,119.9781438614218,20.749965047256037,-1.5428621125216502,118.86635907915938,6.963258867614891,-95988273
2236,5.0,94.0,124.46471063618161,17.66905472970269,-1.560038187576498,120.17680173325299,4.188581488740742,-6299e56a,120.65090170380334,20.769566132350437,-1.5407218576148694,119.53909873109907,6.4826730399897,-95988273
2237,5.0,95.0,124.89161558377847,17.676488106789446,-1.5596425086176087,121.04867311067467,4.357195398580996,-6299e56a,121.30520601411965,20.791920166486364,-1.5411004245534974,120.19338234329271,6.606830378908859,-95988273
2238,5.0,96.0,125.30589495248823,17.679969315777715,-1.5590951003859503,121.04867311067467,3.904641869658974,-6299e56a,121.97690405354997,20.732578432220055,-1.5850361114064313,120.86513432318833,6.899479630875008,-95988273
2239,5.0,97.0,125.7062360381373,17.68655549398847,-1.5591742823609982,121.8632840263635,4.1092707013158405,-6299e56a,122.67795898316182,20.690359404158855,-1.6005087192339724,121.56622753590531,7.141613855801622,-95988273
2240,5.0,98.0,126.13047538233641,17.68453548395626,-1.561978176040415,121.8632840263635,4.379665765771783,-6299e56a,123.38002409746908,20.674820687926726,-1.5993421418885347,122.26830655495633,6.854878250654174,-95988273
2241,5.0,99.0,126.55279588153897,17.689090769683016,-1.5627624644514784,122.70984119989221,4.030426822063354,-6299e56a,124.0442414702476,20.651681627533538,-1.5998113707302242,122.93254479275132,6.41088732741979,-95988273
2242,5.0,100.0,126.9688051285656,17.68901294423742,-1.5635224360306799,122.70984119989221,4.297054097546603,-6299e56a,124.6600217736513,20.645276475888558,-1.5950961597362578,123.54833069153102,5.893976879172005,-95988273
2243,5.0,101.0,127.38225425139589,17.692155967052347,-1.5647079424098003,123.53929642282264,3.937360674419387,-6299e56a,125.2233323953498,20.62912576300356,-1.5949633385015112,124.11165583507791,5.360791954246751,-95988273
2244,5.0,102.0,127.75488971760329,17.694846562480762,-1.5633626830198946,123.53929642282264,3.4974047157565527,-6299e56a,125.72952440591669,20.62230118386576,-1.59331348335217,124.6178538699992,4.751752146087426,-95988273
2245,5.0,103.0,128.08084101681285,17.696145073110564,-1.565028606921989,124.2378792517625,3.0096847349090337,-6299e56a,126.17653914284745,20.61036682777222,-1.5931731777226634,124.6178538699992,4.170391977494942,-95988273
2246,5.0,104.0,128.39093669912484,17.70154768615103,-1.5619443104076742,124.2378792517625,3.2024014933762404,-6299e56a,126.56211158624524,20.603233237647675,-1.5935671585239621,125.45045812526362,3.524432382661373,-95988273
2247,5.0,105.0,128.68919422816452,17.700853952689474,-1.5648314038781699,124.84622790664231,2.76148117437588,-6299e56a,126.8846822066871,20.59385271890108,-1.5939311339227578,125.45045812526362,2.9165124259052,-95988273
2248,5.0,106.0,128.94119503910224,17.707118239640625,-1.561318139204582,124.84622790664231,2.289199768844123,-6299e56a,127.14583100600638,20.58578892429933,-1.595846880113207,126.03419324032339,2.306068051099252,-95988273
2249,5.0,107.0,129.14480445263067,17.703876152098502,-1.564926268242365,124.84622790664231,1.7790523243258485,-6299e56a,127.34547186284779,20.585853941752706,-1.5924176135826116,126.03419324032339,1.677578868620008,-95988273
2250,5.0,108.0,129.33301414507176,17.690985156056097,-1.5736221335405078,125.49005657197146,1.9827542106920661,-6299e56a,127.48066638706648,20.583643291906252,-1.5920913922679514,126.03419324032339,1.0377270519786097,-95988273
2251,5.0,109.0,129.50758743550313,17.694921775410506,-1.570707319239376,125.49005657197146,1.532290576252375,-6299e56a,127.58901867067155,20.58915453079275,-1.5869571106043416,126.03419324032339,1.1157728244385647,-95988273
2252,5.0,110.0,129.6738718607939,17.69121360884277,-1.5731798396514112,125.49005657197146,1.7816986250382252,-6299e56a,127.67426310216291,20.590622040984215,-1.5851508478562177,126.56262069985335,0.5968368414581752,-95988273
2253,5.0,111.0,129.83094429063908,17.6935426349221,-1.5713562931762741,125.49005657197146,1.3842579315471355,-6299e56a,127.7421076594951,20.59665034809634,-1.5805482653895577,126.56262069985335,0.7659487155989354,-95988273
2254,5.0,112.0,129.9837857069401,17.691312976918933,-1.572801687204393,126.14082756265745,1.6608162070419072,-6299e56a,127.79858223746083,20.5996788684702,-1.5782567800228167,126.56262069985335,0.35501100330631,-95988273
2255,5.0,113.0,130.13062025158857,17.692674199546747,-1.5716749545116278,126.14082756265745,1.2917338374277307,-6299e56a,127.8462377221922,20.604417699297986,-1.5749106482168136,126.56262069985335,0.5907382206581709,-95988273
2256,5.0,114.0,130.23769048797448,17.69417623518088,-1.5706645769525052,126.14082756265745,0.8674007686496065,-6299e56a,127.887789060054,20.607028914874295,-1.5730886718622452,126.56262069985335,0.2322571002413326,-95988273
2257,5.0,115.0,130.33785107266888,17.691992799181186,-1.5720883955130684,126.14082756265745,1.1292989225447034,-6299e56a,127.92583003752314,20.61184335382563,-1.5698535836788352,126.56262069985335,0.5117082568942453,-95988273
2258,5.0,116.0,130.43041743899306,17.691963758696186,-1.5720152681937076,126.14082756265745,0.7405731967339242,-6299e56a,127.96268170257969,20.61425910345712,-1.5683071328939633,126.56262069985335,0.20662484670571737,-95988273
2259,5.0,117.0,130.4816841106769,17.69274848155289,-1.5714805499978928,126.14082756265745,0.30454821339708255,-6299e56a,127.9652892890303,20.614246012357093,-1.5683171397817048,126.56262069985335,0.08935933375249344,-95988273
2260,5.0,118.0,130.52565159081107,17.692144001465437,-1.571857056359078,126.6826924610266,0.5646324990624078,-6299e56a,127.96576099208137,20.61424387810682,-1.5683149623052755,126.56262069985335,0.05747230494016369,-95988273
2261,5.0,119.0,130.56238488221615,17.69202476842839,-1.5719196935489492,126.6826924610266,0.18400632746309542,-6299e56a,127.95578924862686,20.614078697355374,-1.5684069355909482,126.56262069985335,0.21914553733718772,-95988273
2262,5.0,120.0,130.56319954836556,17.69196337119656,-1.571955674668934,126.6826924610266,0.10406727183296503,-6299e56a,127.94743992176687,20.613909614554764,-1.568506499154549,126.56262069985335,0.01880098391370499,-95988273
2263,5.0,121.0,130.56237098907778,17.691922785550876,-1.5719813774542253,126.6826924610266,0.04147586660047546,-6299e56a,127.94685531296496,20.613858317636087,-1.568537903481503,126.56262069985335,0.011047371003935776,-95988273
2264,5.0,122.0,130.55659484768773,17.69179701226245,-1.5720654959127387,126.6826924610266,0.1348462561064191,-6299e56a,127.94644908939972,20.61381311817402,-1.5685660223790983,126.56262069985335,0.008685747528017079,-95988273
2265,5.0,123.0,130.5527432755043,17.691699730348994,-1.5721307152629898,126.6826924610266,0.012904395179229517,-6299e56a,127.94603004541263,20.613765219335196,-1.5685963749063712,126.56262069985335,0.007148818284462286,-95988273
2266,5.0,124.0,130.5527718791767,17.69169423254037,-1.5721341392401165,126.6826924610266,0.009322049853153486,-6299e56a,127.94558910023726,20.613712127194077,-1.5686305654698822,126.56262069985335,0.006229770184030106,-95988273
2267,5.0,125.0,130.55327334389864,17.69171439506894,-1.5721209233514148,126.6826924610266,0.009058631816608181,-6299e56a,127.94512314281425,20.613653203418167,-1.568668997804929,126.56262069985335,0.005771035042889205,-95988273
2268,5.0,126.0,130.5537905896063,17.69174085111983,-1.5721037164694467,126.6826924610266,0.007822385589256627,-6299e56a,127.9446263377357,20.613588003389836,-1.5687119059759453,126.56262069985335,0.005654783200362873,-95988273
2269,5.0,127.0,130.55431597038117,17.691766611407026,-1.5720870160981235,126.6826924610266,0.007270074408208331,-6299e56a,127.94409199391762,20.613515881267745,-1.5687596714768732,126.56262069985335,0.005789008393895997,-95988273
2270,5.0,128.0,130.55486174654988,17.691790344516026,-1.5720716644467956,126.6826924610266,0.007161381669553997,-6299e56a,127.943512255928,20.613435793784625,-1.5688129595584837,126.56262069985335,0.006118180105542239,-95988273
