,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
1285,13.0,58.0,72.66245551843969,18.183098246161908,-1.4190962264554292,68.83151105525702,12.537515639948994,-76828e9d,64.44283626622766,21.278474094177362,-1.537644285084398,63.483655186744656,13.089678300059335,-c4f6d2c1
1286,13.0,59.0,73.90329784152574,18.436555860396112,-1.3932222296372512,70.0721212748392,12.72622049133915,-76828e9d,65.7610376331088,21.230002075216404,-1.5826160691540974,64.80190029250663,13.335979791917664,-c4f6d2c1
1287,13.0,60.0,75.15817682751674,18.600037056365714,-1.4244992593199814,71.32685036338847,12.582908242716393,-76828e9d,67.07914387389906,21.112789293011936,-1.6278520439015445,66.12011308101042,13.126955144131436,-c4f6d2c1
1288,13.0,61.0,76.39329449540817,18.732489300033123,-1.444388923279667,72.56184649340226,12.203707545865619,-76828e9d,68.37303098986038,21.03017546561478,-1.630270973704035,67.41407514155001,12.801571271093046,-c4f6d2c1
1289,13.0,62.0,77.58168219180493,18.887633028237275,-1.4449539711995714,73.75009193810033,11.814633300096109,-76828e9d,69.66180033917014,21.016966757786598,-1.5980660453344226,68.70285602175554,12.97825199004144,-c4f6d2c1
1290,13.0,63.0,78.76284280042319,18.943301533574076,-1.4917089971416617,74.93120118906532,11.906861474993715,-76828e9d,70.97199278858778,21.061832398576737,-1.5634128718558866,70.01300693029187,13.225333042748257,-c4f6d2c1
1291,13.0,64.0,79.93611060892056,18.977014361348484,-1.5169468968825832,76.10443770422093,11.488193092639298,-76828e9d,72.28336386196408,21.025706633521065,-1.5872472511017417,71.32441046456373,12.978164333310353,-c4f6d2c1
1292,13.0,65.0,81.08420382197214,19.098256329474687,-1.4861307706780833,77.25241965860845,11.665382387683833,-76828e9d,73.5587085744244,20.92716755079032,-1.623889086224672,72.5998446803311,12.620623327500292,-c4f6d2c1
1293,13.0,66.0,82.22723332255164,19.221492525560087,-1.4764496851236686,78.39533608050117,11.266484819005303,-76828e9d,74.80800792455162,20.8297444127329,-1.6367723286747058,73.84923252499301,12.44774320521553,-c4f6d2c1
1294,13.0,67.0,83.31818892964579,19.255002475472505,-1.512277342245521,79.48626061398357,10.596533712716806,-76828e9d,76.05377342538002,20.726179414851742,-1.6477084162986326,75.0950921336805,12.54992088214395,-c4f6d2c1
1295,13.0,68.0,84.36732599639615,19.187002861763364,-1.5781738345229135,80.53545937439483,10.484920716200524,-76828e9d,77.31094555818443,20.647995457454446,-1.636052480910612,76.35233517879381,12.629619046228724,-c4f6d2c1
1296,13.0,69.0,85.40667114339634,19.003412833183752,-1.667005042625532,81.57497183470676,10.660269241528962,-76828e9d,78.55173339043668,20.614105516111138,-1.616520047007242,77.59315345852134,12.177671444258579,-c4f6d2c1
1297,13.0,70.0,86.46731263738828,18.750052225135565,-1.7382362564661715,82.63584438286216,11.138618545978803,-76828e9d,79.77075715906359,20.562682060320018,-1.611889225382562,78.81222370417184,12.260999931188,-c4f6d2c1
1298,13.0,71.0,87.54676880431438,18.542882804756996,-1.747119601158456,83.71548939096947,10.820701078123346,-76828e9d,80.97806075782904,20.5398448690241,-1.601934474741558,80.01954766543462,11.835005148092545,-c4f6d2c1
1299,13.0,72.0,88.5937394397354,18.39346457022457,-1.7309460593163202,84.76259611357312,10.336475610188165,-76828e9d,82.1661433633062,20.493473998799594,-1.6037932058972642,81.20767214427738,11.96192640881547,-c4f6d2c1
1300,13.0,73.0,89.59136245991158,18.23279790862681,-1.7285049635756842,85.76036551927737,9.931242113355367,-76828e9d,83.37019933958203,20.54336832144771,-1.5588867504510668,82.41168202924354,12.119261782556165,-c4f6d2c1
1301,13.0,74.0,90.58580664088115,18.155263034778308,-1.6878234201023874,86.75488012915501,10.088885755840844,-76828e9d,84.54766561963058,20.701921934936262,-1.487812552494007,83.58900294652238,11.684888515743411,-c4f6d2c1
1302,13.0,75.0,91.61218629908703,18.1112645060125,-1.64987415276907,87.78129956060522,10.442351830704347,-76828e9d,85.7095139673894,20.891154316769647,-1.4468452556700946,84.75067790668065,11.821329672090839,-c4f6d2c1
1303,13.0,76.0,92.67771619727047,18.09699493239191,-1.6151930190577044,88.84684205218956,10.8546460339345,-76828e9d,86.87322742370762,20.993588525156536,-1.469777852894425,85.91429728256239,11.520570276822978,-c4f6d2c1
1304,13.0,77.0,93.78666374906447,18.116653013956487,-1.5813429216417845,89.95577117938565,11.309437088262108,-76828e9d,88.03021152917546,20.987540092587476,-1.5309766970606713,87.07128643155617,11.637689246816823,-c4f6d2c1
1305,13.0,78.0,94.94634735963973,18.144060331701162,-1.5640736531105768,91.1154292636669,11.892741904587789,-76828e9d,89.17629191009756,20.924776893206605,-1.580440619491247,88.21742368113324,11.335371459492748,-c4f6d2c1
1306,13.0,79.0,96.12299579416334,18.10445762527707,-1.5894515671798244,92.29211339222259,11.634222070344137,-76828e9d,90.31008542359234,20.941877760506205,-1.5642975697772155,89.35120109619866,11.363555701038536,-c4f6d2c1
1307,13.0,80.0,97.29683729366911,18.030703465102146,-1.6114093388390351,93.46602179129309,11.881455295545495,-76828e9d,91.45193907881777,21.062284033855853,-1.5076602412675388,90.49294425894327,11.63652525242172,-c4f6d2c1
1308,13.0,81.0,98.50268529561404,17.98313502338179,-1.6130638702978413,94.67191275341514,12.253699065734166,-76828e9d,92.61821627887225,21.213520273123162,-1.473815861496405,91.65908278682159,11.835912609840177,-c4f6d2c1
1309,13.0,82.0,99.74585732223538,17.895188188701177,-1.6258267668931925,95.91516461858119,12.6164916815065,-76828e9d,93.81164165447547,21.284191353208744,-1.5040310435343613,92.85244309172128,12.071384261906445,-c4f6d2c1
1310,13.0,83.0,101.00853742247071,17.899399805298618,-1.5885254033986724,97.17784034356163,12.588615069639243,-76828e9d,95.0320016461313,21.26220109023439,-1.5803206904621119,94.07282266658153,12.324476801454255,-c4f6d2c1
1311,13.0,84.0,102.28150207921493,17.931086205371432,-1.5663706125750254,98.4507755169053,12.866801187786203,-76828e9d,96.24620820539296,21.106303670753316,-1.6568236466863642,95.28717116328176,12.14149951676278,-c4f6d2c1
1312,13.0,85.0,103.55625606287785,17.87775054444568,-1.5956189225816821,99.7255777015202,12.643691039239037,-76828e9d,97.45012203440739,20.845176181220417,-1.7307336885377236,96.49132308329368,12.506520864391822,-c4f6d2c1
1313,13.0,86.0,104.841735972012,17.8283612977159,-1.6018260207175476,101.01110220126984,13.071774223914165,-76828e9d,98.65793128711239,20.580230604289483,-1.761089680770631,97.69937391397643,12.226563900195938,-c4f6d2c1
1314,13.0,87.0,106.13508081936867,17.806843193324053,-1.5929642113822737,102.3044661699512,12.811428900414795,-76828e9d,99.87801411157993,20.35288934657255,-1.755961791742779,98.91966395203629,12.581502724554772,-c4f6d2c1
1315,13.0,88.0,107.39762153943995,17.771259805908958,-1.5975675489616554,103.56703887572796,12.46539797160754,-76828e9d,101.10744278278695,20.18450730010126,-1.7257741418500778,100.14924596159635,12.258801123168965,-c4f6d2c1
1316,13.0,89.0,108.6537690271144,17.766148218245796,-1.5813677967539217,104.82319050953464,12.64080177157303,-76828e9d,102.34139634318349,20.025144069088167,-1.7116916478075836,101.38334461791852,12.615871310315903,-c4f6d2c1
1317,13.0,90.0,109.88998406322723,17.864367322407848,-1.526688277882661,106.05931528630943,12.17705325615955,-76828e9d,103.60613170275847,19.894329369497594,-1.686481969210888,102.64819897562823,12.81572280938674,-c4f6d2c1
1318,13.0,91.0,111.0998316316314,18.061974862427647,-1.4580897205463943,107.26898179465118,12.360014098969614,-76828e9d,104.8759840616487,19.81418200904667,-1.6579319669168546,103.91812403550585,12.57227971442711,-c4f6d2c1
1319,13.0,92.0,112.32543206527353,18.26325799491852,-1.432112085766728,108.49439780324722,12.455043359433672,-76828e9d,106.10915877381787,19.72603941286635,-1.6460420552087784,105.15137876926121,12.15610144166657,-c4f6d2c1
1320,13.0,93.0,113.54282305487122,18.373775313599182,-1.4622329654818316,109.71168730442196,11.932434998080232,-76828e9d,107.32315219099802,19.740623836586792,-1.5935856819361112,106.36535835382185,12.159824447831564,-c4f6d2c1
1321,13.0,94.0,114.73695755344079,18.37861960655118,-1.5238039682403377,110.90581687826986,12.008219908403541,-76828e9d,108.51735366858917,19.817011565307244,-1.5468641858735683,107.55948953705392,11.825062825249972,-c4f6d2c1
1322,13.0,95.0,115.94276886511066,18.263514227448177,-1.6072627525379062,112.1117328589832,12.204984032930312,-76828e9d,109.70226363770487,19.892292715298453,-1.5219451844474658,108.74433022677583,11.960734717062332,-c4f6d2c1
1323,13.0,96.0,117.16428779473095,18.07269141820139,-1.6733317234313354,113.33342563449999,12.47808239956271,-76828e9d,110.89532118327368,20.076483057355407,-1.4600263813027095,109.93721897865444,12.183117631326626,-c4f6d2c1
1324,13.0,97.0,118.41396186244701,17.944950173312918,-1.6694121543003693,114.58321589840625,12.667709144911262,-76828e9d,112.06615987483188,20.355363178310444,-1.3898815645160552,111.10780236725364,11.910313456242477,-c4f6d2c1
1325,13.0,98.0,119.67620992112121,17.915540851756155,-1.6185100632966716,115.84549030163201,12.519122977087843,-76828e9d,113.24730037354233,20.626876613055384,-1.3664895568179771,112.28869428968432,12.306699738940546,-c4f6d2c1
1326,13.0,99.0,120.94054228241988,17.932470973313922,-1.5854535655257944,117.10980666602194,12.768445498404073,-76828e9d,114.44167965832742,20.83404319861828,-1.3880428320216138,113.48288378671425,11.932461968782349,-c4f6d2c1
1327,13.0,100.0,122.2031494578524,17.86407777111714,-1.611467429981527,118.37247580563066,12.489094883431287,-76828e9d,115.63421350130162,20.93284628030393,-1.4474040611114587,114.67532685500088,12.052840713633056,-c4f6d2c1
1328,13.0,101.0,123.44331957549298,17.741218001663476,-1.643914877496174,119.61275766319915,12.45597370296976,-76828e9d,116.82482753012337,20.997326428385776,-1.4835412615607506,115.86588147097943,11.712066846762644,-c4f6d2c1
1329,13.0,102.0,124.66670590126911,17.6545657966293,-1.641182660274306,120.83622265286928,12.08437817103403,-76828e9d,117.96675482519484,21.09960139671596,-1.4839891447030764,117.00771484020706,11.30213522414573,-c4f6d2c1
1330,13.0,103.0,125.88831478910491,17.61030672666249,-1.62057542159015,122.05787147051296,12.355031484930334,-76828e9d,119.0975922655883,21.10933091164423,-1.5290721350542391,118.13854291864813,11.346309920271644,-c4f6d2c1
1331,13.0,104.0,127.10890896752535,17.608038780685636,-1.5922508854777817,123.27846721165642,12.069458969527178,-76828e9d,120.23060246779498,21.00602395345368,-1.6039050574487224,119.27164704000899,11.436676447289829,-c4f6d2c1
1332,13.0,105.0,128.32469246103156,17.585379783322583,-1.5935378948117647,124.49427090130348,12.230370131692007,-76828e9d,121.37389570409313,20.80694505978248,-1.6810870115795495,120.41512169848457,11.771002523367965,-c4f6d2c1
1333,13.0,106.0,129.5173029445511,17.466497066167687,-1.6393383794190397,125.68698951075032,11.775402798571879,-76828e9d,122.54324775488689,20.60763645022705,-1.7111171242441143,121.58465537047066,11.91167516861065,-c4f6d2c1
1334,13.0,107.0,130.66933836070965,17.344927386284564,-1.6567235630789483,126.83913552486523,11.336735283126671,-76828e9d,123.7152881053069,20.498048722132438,-1.682051822483663,122.75679536252468,11.573543797967861,-c4f6d2c1
1335,13.0,108.0,131.7693583652627,17.312694653689114,-1.624247128440106,127.93918452145383,10.717494048039475,-76828e9d,124.87390997250752,20.496293286489237,-1.6188964398624037,123.91541835003397,11.622574013901067,-c4f6d2c1
1336,13.0,109.0,132.84202275376535,17.37814100386208,-1.5627209401445912,129.01178866352495,10.838424370906836,-76828e9d,126.03473040577282,20.612869861207713,-1.5341622514998292,125.07613178211673,11.748350726430372,-c4f6d2c1
1337,13.0,110.0,,,,,,,127.21738082296771,20.78926508789291,-1.4735871037297708,126.25862053240313,12.153989632997076,-c4f6d2c1
1338,13.0,111.0,,,,,,,128.43897387580162,20.92985997393094,-1.4652580133732727,127.48008461303027,12.424907261405775,-c4f6d2c1
1339,13.0,112.0,,,,,,,129.65740820315227,21.0279795210507,-1.4807857328363134,128.69842877943083,12.04243506727677,-c4f6d2c1
1340,13.0,113.0,,,,,,,130.83112708383254,21.146767436055782,-1.4718992848500987,129.87203863303125,11.551758997585026,-c4f6d2c1
1341,13.0,114.0,,,,,,,131.95719582737414,21.270331237272174,-1.46874922761448,130.99799400563143,11.067669881424866,-c4f6d2c1
1342,14.0,0.0,8.419578085752333,4.403111762045766,-1.079233085690138,1.341384051213874,12.984045425246716,-d6639806,9.975965488865569,37.549637803988624,-2.1718730475371704,1.339240553272582,12.976748210651472,-f4213d80
1343,14.0,1.0,9.554570185182008,4.9475873102490375,-1.1072501444351346,2.5993725052982772,12.223269313363138,-d6639806,11.012761624828574,36.83139653660332,-2.1765913569179993,2.6004779237506384,12.278562056612422,-f4213d80
1344,14.0,2.0,10.687084390387131,5.389222337873476,-1.1617567692408937,3.807320372878265,12.171667245293749,-d6639806,12.00654331062493,36.1819494609407,-2.1581236925313956,3.7874338434628423,11.487244762336704,-f4213d80
1345,14.0,3.0,11.827420200128442,5.841335249452627,-1.177736151976207,5.027066639573462,12.349978530955811,-d6639806,12.950819405151096,35.600723033073926,-2.1442296207385994,4.8950666618975855,10.686188114769612,-f4213d80
1346,14.0,4.0,12.967485741342013,6.336911689505592,-1.165832918479527,6.266795357453074,12.508051219945827,-d6639806,13.805148584559483,34.96852550334522,-2.1825827184208553,5.957061042702193,10.609994653161092,-f4213d80
1347,14.0,5.0,14.087816707100474,6.868713678049897,-1.1422704551601948,7.505909673523707,12.298497070791106,-d6639806,14.647101567775389,34.31747053597585,-2.2039094222157782,7.019444273950702,10.627126962491184,-f4213d80
1348,14.0,6.0,15.188500147286774,7.438729641861585,-1.111575269363616,8.745411770603905,12.493509610815979,-d6639806,15.53960596527498,33.74088255459888,-2.168109088443492,8.081679138684047,10.637139378101667,-f4213d80
1349,14.0,7.0,16.271931901494675,8.047771286001973,-1.0792380813863378,9.987800039267194,12.362837368405843,-d6639806,16.499992365469215,33.24123082974522,-2.1017366023566852,9.156698157321463,11.013943834854665,-f4213d80
1350,14.0,8.0,17.330137697092333,8.624808047021903,-1.0779092810481234,11.19296841838032,11.750606660102388,-d6639806,17.502625662565418,32.72889757042938,-2.0713492679691363,10.273771820762585,11.475108658880444,-f4213d80
1351,14.0,9.0,18.383449860703486,9.154106223728181,-1.0906281808782357,12.371594388560789,11.841346408501312,-d6639806,18.527660155789295,32.159044943061616,-2.0769960362814555,11.441743294598565,11.961630323647594,-f4213d80
1352,14.0,10.0,19.378336888893624,9.751080079427553,-1.0525278971027445,13.529990379721697,11.388458648034666,-d6639806,19.573530918826318,31.603112894244767,-2.0626005686036297,12.61909724052112,11.729700582861344,-f4213d80
1353,14.0,11.0,20.320326887215607,10.338657199937101,-1.0340680641117403,14.637191301114123,10.789992754511866,-d6639806,20.631588357214866,31.0589300282685,-2.056150250796284,13.799907786775272,12.017924852946539,-f4213d80
1354,14.0,12.0,21.278857176603193,10.830852101406734,-1.0709961887653838,15.71465609887737,10.837427549287268,-d6639806,21.63734490994721,30.43736828826382,-2.0989949659515235,14.981060305882792,11.650284177106258,-f4213d80
1355,14.0,13.0,22.28082563824204,11.288998045118452,-1.1077703896519928,16.814729824918977,11.176125320721791,-d6639806,22.58988390010095,29.735316801491543,-2.16243977066296,16.16354869445904,12.027216591029315,-f4213d80
1356,14.0,14.0,23.253992811158874,11.790086278722406,-1.0975280447122007,17.909288519865807,10.685522077221872,-d6639806,23.544630617990784,29.034137700113455,-2.182451263201857,17.347370477828143,11.614057642797233,-f4213d80
1357,14.0,15.0,24.160831777491875,12.368084719304884,-1.0432759770771822,18.980918050917428,10.863850480895902,-d6639806,24.540278093843163,28.414025718863517,-2.1468582948788644,18.519352167224547,11.897393397401721,-f4213d80
1358,14.0,16.0,25.065615725183953,13.00861448307074,-0.9964647920146827,20.079821629512768,11.287337960706548,-d6639806,25.584372100149796,27.7944749016827,-2.124950238992618,19.731056268353104,12.35662429065537,-f4213d80
1359,14.0,17.0,26.022506019004723,13.651533770539082,-0.9891351369756745,21.225960233405132,11.74855972355977,-d6639806,26.630672710830506,27.12764924033404,-2.1351158607534444,20.971200618426703,12.454889202931685,-f4213d80
1360,14.0,18.0,27.040017435695255,14.28966232138564,-1.003852525576339,22.42353027578357,12.253780174201834,-d6639806,27.62167434789343,26.41373149569237,-2.1745900258988655,22.192157164252134,11.959592825675664,-f4213d80
1361,14.0,19.0,28.116043773593812,14.915689552182384,-1.029398465419689,23.667266101612576,12.631175672881188,-d6639806,28.542142975782102,25.689091204476387,-2.2079222634999667,23.360859101228954,11.47555394920392,-f4213d80
1362,14.0,20.0,29.223283059228542,15.475577981253242,-1.0768545117989738,24.90785937463678,12.186194845450105,-d6639806,29.495004705387654,25.0326288641806,-2.1861099371085455,24.517946681613324,11.699547255676825,-f4213d80
1363,14.0,21.0,30.314261199858752,15.966276191335059,-1.114935135088455,26.10186747857553,11.743663599938005,-d6639806,30.427208280837448,24.36678101599507,-2.1931164764774014,25.663245663745627,11.17551863232743,-f4213d80
1364,14.0,22.0,31.386184556495774,16.46319218040235,-1.130066387685246,27.28190160784007,11.864408843097463,-d6639806,31.263968489739355,23.669237385357263,-2.234787935199062,26.747511335403143,10.67577463175914,-f4213d80
1365,14.0,23.0,32.48059708301133,16.860450807240213,-1.1856165468296762,28.43547637999534,11.43699601256786,-d6639806,32.07472652227289,23.024104930653632,-2.235327475556881,27.78077919401051,10.029381717367915,-f4213d80
1366,14.0,24.0,33.55112539120647,17.17257706491614,-1.238697943141677,29.593851622257834,10.892308791255177,-d6639806,32.901028401431155,22.47866403989082,-2.190658769851595,28.77076497753074,9.803123428050771,-f4213d80
1367,14.0,25.0,34.598537798055006,17.4822752223267,-1.2648409021645852,30.758928098655563,10.944675205128975,-d6639806,33.746109752414206,22.04211784458592,-2.1167250635397394,29.80994211790132,9.251165615933951,-f4213d80
1368,14.0,26.0,35.67717724346672,17.693004982307816,-1.3285926162536539,31.835964943334258,11.066721020759168,-d6639806,34.570085466971975,21.69601081276107,-2.0499780765960196,30.875135683622954,8.665848651686696,-f4213d80
1369,14.0,27.0,36.78946579079821,17.789632987495906,-1.4159622654166117,32.94750143490704,11.252532756199022,-d6639806,35.310238978500806,21.319159418876584,-2.0519063293298334,31.71876821940363,7.9558045193701945,-f4213d80
1370,14.0,28.0,37.93175470023163,17.804934699770296,-1.4919039665702805,34.09032051926486,11.584037768066517,-d6639806,36.00945240715851,20.93270997820692,-2.05974668862705,32.42782171301206,8.008829651723689,-f4213d80
1371,14.0,29.0,39.112236545949344,17.822495617343225,-1.5298056213425735,35.27078582671384,12.007652491534525,-d6639806,36.74617733675636,20.62676269806317,-2.016551479766215,33.1722746080827,7.94828760093086,-f4213d80
1372,14.0,30.0,40.31160793696666,17.811569941690045,-1.5552143119462398,36.47016669992581,11.909358962901104,-d6639806,37.51641035397488,20.416851785765967,-1.9378524752035613,36.45296489156015,8.060981579419096,-f4213d80
1373,14.0,31.0,41.51359529078181,17.891447711065492,-1.5238664232523895,37.67208056726353,12.234521718768622,-d6639806,38.3300351785387,20.313692861917037,-1.8319962085104162,37.26668363333903,8.380064482258302,-f4213d80
1374,14.0,32.0,42.74880447751184,18.033174985218878,-1.4843398782642456,38.9071597414341,12.603529422584526,-d6639806,39.20023275163459,20.266159752744503,-1.740552111815445,38.13692427443863,9.045904150916462,-f4213d80
1375,14.0,33.0,43.98652182296362,18.155572006504713,-1.4802869856504648,40.144764735432055,12.21242372210909,-d6639806,40.12491278686482,20.181683404632555,-1.7052871740112279,39.06168111015963,9.5066770937635,-f4213d80
1376,14.0,34.0,45.20946532607909,18.179935131570446,-1.5234936951160947,41.367685467341715,12.317903715185961,-d6639806,41.09703480187892,20.06987562737087,-1.689416034251777,40.033904878729864,10.058638242607604,-f4213d80
1377,14.0,35.0,46.45496076302902,18.089989328147645,-1.5954946343944965,42.61326256833463,12.670464643632485,-d6639806,42.098483813571626,20.009601509850366,-1.6575600120488438,41.03540854516377,9.986984218830843,-f4213d80
1378,14.0,36.0,47.70563851745703,17.95772465143015,-1.64050247865823,43.86406065161708,12.460677457572602,-d6639806,43.118064726777824,20.047258850066644,-1.5942414862160703,42.054954625059985,10.44709520098183,-f4213d80
1379,14.0,37.0,48.959944744008745,17.863936123850625,-1.6418608425589962,45.11845204965096,12.683418380948561,-d6639806,44.18864931549288,20.125140490559307,-1.5438532206714157,43.12546760602224,10.993412374509857,-f4213d80
1380,14.0,38.0,50.235707491012526,17.8371838709228,-1.6093477447880948,46.39423870778745,12.842083193562884,-d6639806,45.275454445970155,20.183472602881988,-1.532473343557884,44.21221898448138,10.721951266103746,-f4213d80
1381,14.0,39.0,51.50253525045342,17.864165090920807,-1.5766717784553217,47.661041285537024,12.483046568061503,-d6639806,46.35947362814806,20.1486596047426,-1.5718748073776645,45.29626952297609,11.03331938067142,-f4213d80
1382,14.0,40.0,52.7557189385888,17.806572321896894,-1.6028436159044155,48.914277073370265,12.659115089509328,-d6639806,47.45064679145574,20.1118765869007,-1.586405458370991,46.38747583963155,10.725620835076151,-f4213d80
1383,14.0,41.0,54.030795662255436,17.729927631116812,-1.616398675154942,50.189423295436,12.87540555621483,-d6639806,48.50024143904237,20.13124242362575,-1.5699324252670817,47.4370523544215,10.317744587079101,-f4213d80
1384,14.0,42.0,55.30230495560691,17.747971482838874,-1.5783668958113566,51.46091557126183,12.532256275382798,-d6639806,49.5493475214668,20.13433396335002,-1.5681977354516503,48.48615517416303,10.655216863049343,-f4213d80
1385,14.0,43.0,56.55623671291351,17.869853242091192,-1.5156928776637537,52.714735441143844,12.696882262765271,-d6639806,50.59765374070856,20.151824111648768,-1.5607841138837095,49.53444497497221,10.329349707299043,-f4213d80
1386,14.0,44.0,57.80072377099459,18.002352265501937,-1.4878412853772538,53.95910091469333,12.353155673694665,-d6639806,51.609746926230706,20.161687697794807,-1.561414130905579,50.54652872560765,9.930564482356978,-f4213d80
1387,14.0,45.0,59.03766176808672,18.09404365301717,-1.4943711032043518,55.19595461655428,12.496605100940409,-d6639806,52.61723170595836,20.145985826762058,-1.5746183385861094,51.55402743166351,10.210475665900574,-f4213d80
1388,14.0,46.0,60.26708371867932,18.143030198134202,-1.516452241319322,56.42533129468977,12.12762745652191,-d6639806,53.615735095313596,20.15821933715679,-1.5642588136168776,52.5525192263927,9.717275825797957,-f4213d80
1389,14.0,47.0,61.49219277616754,18.195344913103824,-1.5218667001926516,57.650392040555104,12.385978917008861,-d6639806,54.580606398258155,20.26659331802126,-1.5107177009378319,53.51729110470218,9.714985971490444,-f4213d80
1390,14.0,48.0,62.723475445097996,18.287138041661393,-1.5060299798545316,58.88159032365375,12.314671099372413,-d6639806,55.5391448418509,20.482678290668122,-1.4297892561816674,54.475631710209825,9.994390968589773,-f4213d80
1391,14.0,49.0,63.959889965611396,18.356641631941507,-1.5139282668731857,60.11794082226024,12.444616409453024,-d6639806,56.536545035817106,20.72242968483262,-1.3841367318188018,55.472812425736464,10.48927089200071,-f4213d80
1392,14.0,50.0,65.20931950145524,18.32382057975433,-1.5649844594989588,61.36739982532248,12.536697688371143,-d6639806,57.59133894223507,20.92973890732273,-1.3816706446582376,56.52741647233811,10.989428222037176,-f4213d80
1393,14.0,51.0,66.42936132816118,18.179917536390818,-1.6383552910731343,62.587572627707324,12.077937028040177,-d6639806,58.70372464437278,21.109923630189808,-1.398213507621774,57.639637074415454,11.529204760672439,-f4213d80
1394,14.0,52.0,67.6413391588488,17.98490716239651,-1.6889475805933234,63.79972813447386,12.463829664065283,-d6639806,59.82719025523641,21.317579265625703,-1.3897438256727295,58.76291248027792,11.315433744776909,-f4213d80
1395,14.0,53.0,68.86301759728667,17.846049539286764,-1.68313020145931,65.02153293788074,12.07117146950619,-d6639806,60.95165033390433,21.582145705391326,-1.3632829906660504,59.88713035383157,11.778842421537227,-f4213d80
1396,14.0,54.0,70.07221692574153,17.808799721132115,-1.634024912887055,66.23076579693374,12.188183852016737,-d6639806,62.13095115692527,21.827793792983517,-1.366009329145042,61.066206234642934,12.293484854909313,-f4213d80
1397,14.0,55.0,71.27668332692711,17.802274917346075,-1.6041498848918874,67.43523765708765,11.8239031938465,-d6639806,63.35787094803148,22.015407709601906,-1.3998572643174416,62.29295408978598,12.539681768222392,-f4213d80
1398,14.0,56.0,72.43279021150848,17.752795110290073,-1.6078117713689632,68.59138926903395,11.376013984063727,-d6639806,64.62846023599988,22.09663258369062,-1.4661912195322442,63.56346863178395,12.917932088174673,-f4213d80
1399,14.0,57.0,73.57812955212104,17.722025745348002,-1.604296602197702,69.73675624567784,11.592536146913693,-d6639806,65.91025574468327,22.057195255335216,-1.548925017266197,64.8452996395012,12.71281826854829,-f4213d80
1400,14.0,58.0,74.71630663352019,17.706322516308635,-1.590913171176771,70.8749472000913,11.11529123328788,-d6639806,67.15420232104601,21.898403600994833,-1.6373718828781145,66.08939078536562,12.419526373084043,-f4213d80
1401,14.0,59.0,75.82934904584558,17.79115268837577,-1.5365777681447295,71.9879116380313,11.257365282779503,-d6639806,68.38973957294981,21.673884741761817,-1.7036304892805312,67.32513266557042,12.680694203043537,-f4213d80
1402,14.0,60.0,76.96138681753531,17.96626430478106,-1.4709336123293646,73.1197889367811,11.646729807797438,-d6639806,69.6446935949839,21.451240306447744,-1.7259133841183534,68.58028959512954,12.784014581166916,-f4213d80
1403,14.0,61.0,78.1240308989873,18.138616095719144,-1.4474329918764832,74.2822750541841,11.8251863259032,-d6639806,70.90136830117802,21.322747832121845,-1.6917170758243536,69.83708118099383,12.4537420899001,-f4213d80
1404,14.0,62.0,79.29547526167278,18.220316548070763,-1.480051483324508,75.45364427774673,11.633931889596722,-d6639806,72.15062146549059,21.21771656209064,-1.6719862548568551,71.08642979145013,12.622444298035704,-f4213d80
1405,14.0,63.0,80.47141116785141,18.204392743275964,-1.540881761868473,76.62959424271928,11.887130183757638,-d6639806,73.3845226574772,21.119184157321207,-1.6586225707518434,72.32042049794184,12.161391167091356,-f4213d80
1406,14.0,64.0,81.63583268102626,18.079308371862016,-1.6184354387058972,77.79412956007208,11.573718898196297,-d6639806,74.61020255201677,21.055449038895087,-1.6373003374159492,73.54615811595674,12.382344032549792,-f4213d80
1407,14.0,65.0,82.79668460891897,17.954075239200964,-1.6488747837573507,78.95509542955672,11.756299846777713,-d6639806,75.85600561594278,20.965121970625397,-1.6436568018731883,74.792043192161,12.569176051482431,-f4213d80
1408,14.0,66.0,83.9568782945627,17.91806292256684,-1.620130245228661,80.11532153554337,11.434104250237235,-d6639806,77.11674505075788,20.826226255797167,-1.6630798334431738,76.05290901044452,12.769646911411348,-f4213d80
1409,14.0,67.0,85.11299568118021,17.975713442632905,-1.5645608356934106,81.27138576398421,11.748773932839613,-d6639806,78.406519090505,20.771869724038734,-1.630350761640094,77.3427321776488,13.050202204513875,-f4213d80
1410,14.0,68.0,86.27146583056613,18.014550707375285,-1.5523192136967356,82.42981994398062,11.36149260060949,-d6639806,79.72965552064852,20.787442561380402,-1.5888498204998038,78.66585382649473,13.393723154729878,-f4213d80
1411,14.0,69.0,87.4067410404524,17.96058602647366,-1.5908404228401496,83.56514398778015,11.387027392402485,-d6639806,81.0643896793546,20.730219010297052,-1.607121757694694,80.0006397135008,13.281980109052691,-f4213d80
1412,14.0,70.0,88.54138250347113,17.796338214545983,-1.6611745783036946,84.69993505124721,11.581997211820365,-d6639806,82.36693164626789,20.582661908940512,-1.6542678011813887,81.30331596038685,12.967748119248325,-f4213d80
